age,membership_months,weekly_visits,days_since_last_visit,monthly_fee,satisfaction_score,personal_trainer,group_classes,membership_type,churn
56,21,1,37,62,10,Yes,No,Basic,1
69,42,6,16,80,7,Yes,Yes,Premium,0
46,36,1,22,50,10,No,No,Standard,1
32,41,6,23,110,7,No,No,Standard,0
60,38,4,49,115,3,No,No,Standard,1
25,34,0,7,80,3,Yes,Yes,Basic,1
38,17,4,40,93,10,No,Yes,Premium,0
56,37,4,5,86,3,No,No,Basic,1
36,25,1,4,110,6,No,No,Basic,0
40,38,1,43,54,6,No,Yes,Basic,1
28,58,4,56,114,3,Yes,No,Premium,0
28,12,4,28,34,3,Yes,No,Basic,0
41,23,4,27,35,8,No,Yes,Standard,0
53,53,1,10,32,8,Yes,No,Standard,0
57,42,4,56,54,7,Yes,Yes,Standard,0
41,22,4,0,94,10,Yes,Yes,Premium,0
20,21,3,42,78,4,No,No,Basic,0
39,27,0,18,40,4,Yes,Yes,Premium,1
19,57,2,8,73,3,Yes,Yes,Basic,0
41,31,0,26,94,5,Yes,Yes,Standard,1
61,6,3,33,49,3,No,No,Basic,0
47,27,2,43,67,8,No,No,Basic,0
55,40,6,3,54,7,Yes,No,Basic,0
19,34,4,35,105,3,Yes,Yes,Premium,0
38,12,3,17,57,9,No,Yes,Basic,0
50,45,6,14,50,5,No,No,Basic,1
29,57,4,50,97,9,Yes,No,Basic,0
39,53,1,12,43,7,Yes,Yes,Premium,0
61,7,5,18,68,7,No,No,Premium,0
42,10,3,48,115,6,No,No,Premium,0
66,45,1,5,119,2,Yes,No,Basic,1
44,17,3,47,51,9,No,No,Standard,1
59,26,3,55,74,6,Yes,No,Standard,0
45,21,1,11,98,8,Yes,Yes,Standard,0
33,28,2,50,77,1,Yes,No,Basic,0
32,58,0,36,118,5,No,No,Standard,1
64,46,4,16,22,1,Yes,Yes,Standard,0
68,2,3,57,99,10,Yes,Yes,Standard,1
61,54,4,22,88,8,No,Yes,Basic,0
69,43,5,25,104,8,No,Yes,Standard,0
20,1,1,28,29,1,Yes,No,Standard,1
54,51,4,32,102,9,Yes,No,Basic,0
68,53,1,59,44,2,No,No,Premium,0
24,36,4,26,87,9,No,No,Standard,0
38,51,0,24,80,1,No,Yes,Premium,1
26,26,0,55,48,10,Yes,Yes,Standard,0
56,29,0,54,38,9,Yes,No,Basic,0
35,21,0,9,62,4,Yes,No,Premium,0
21,11,0,46,85,9,No,No,Premium,1
42,40,0,22,93,7,Yes,No,Premium,1
31,11,1,20,80,6,No,Yes,Premium,1
67,36,3,20,62,5,Yes,No,Standard,0
26,49,4,42,44,9,No,Yes,Standard,0
43,59,0,12,39,2,Yes,Yes,Premium,0
19,39,1,36,67,2,Yes,Yes,Standard,0
37,40,1,32,102,9,No,Yes,Premium,1
45,35,1,23,106,3,No,No,Premium,1
64,54,3,43,43,8,Yes,No,Basic,0
24,34,4,10,30,9,No,No,Premium,0
61,55,3,16,117,8,No,No,Standard,0
25,47,2,3,74,4,Yes,Yes,Premium,0
64,24,6,46,47,1,No,Yes,Basic,0
52,54,1,24,88,4,Yes,Yes,Standard,0
31,22,2,29,82,9,Yes,No,Basic,0
34,5,5,8,78,2,No,Yes,Basic,1
53,56,0,20,24,3,No,Yes,Premium,1
67,33,6,19,70,10,Yes,Yes,Basic,0
57,58,0,18,40,8,Yes,Yes,Basic,0
21,36,3,18,31,6,Yes,No,Standard,0
19,47,6,11,69,8,Yes,Yes,Basic,0
23,20,4,36,23,7,Yes,Yes,Premium,1
59,19,2,41,61,5,Yes,No,Premium,0
21,35,4,16,103,9,No,No,Premium,0
46,52,3,36,57,4,No,No,Basic,1
35,43,0,53,44,6,No,Yes,Standard,1
43,17,6,47,33,2,Yes,Yes,Premium,0
61,59,4,38,94,2,No,Yes,Basic,1
51,45,4,27,51,2,Yes,Yes,Premium,0
27,43,0,40,30,10,Yes,No,Premium,0
53,34,6,34,80,7,No,Yes,Standard,0
31,9,2,46,37,2,Yes,Yes,Premium,1
48,26,0,47,46,2,Yes,No,Standard,1
65,2,4,17,74,9,Yes,No,Basic,0
32,53,2,13,73,7,Yes,No,Premium,0
25,9,2,34,101,3,Yes,Yes,Basic,0
31,9,0,43,106,3,Yes,Yes,Basic,1
40,40,4,40,94,7,No,Yes,Basic,1
57,17,3,59,40,5,Yes,Yes,Premium,1
38,1,4,6,63,10,Yes,Yes,Standard,0
33,25,1,40,24,6,Yes,No,Premium,1
62,43,6,12,106,8,Yes,No,Basic,0
35,40,5,17,60,9,No,Yes,Standard,0
64,42,3,36,78,1,No,Yes,Basic,0
41,25,2,12,108,3,Yes,Yes,Standard,0
43,39,3,35,73,7,Yes,Yes,Premium,0
42,35,6,30,93,6,Yes,Yes,Standard,0
62,3,2,1,41,7,No,No,Premium,0
58,50,6,15,102,8,No,No,Basic,0
46,37,2,8,84,6,No,No,Standard,0
32,44,3,8,83,3,No,Yes,Basic,0
62,44,2,37,90,2,Yes,Yes,Standard,0
18,51,2,10,23,7,No,No,Premium,0
42,30,1,53,84,1,No,No,Standard,1
24,38,4,55,34,3,Yes,Yes,Standard,1
26,34,4,21,95,4,Yes,No,Premium,0
41,12,5,32,41,1,No,No,Premium,0
18,19,5,35,105,5,No,Yes,Premium,1
61,37,1,44,66,10,No,No,Standard,1
25,44,5,22,100,3,No,No,Basic,1
41,59,6,44,112,2,Yes,No,Standard,1
28,59,3,44,65,3,Yes,Yes,Standard,1
68,49,0,33,33,8,No,No,Basic,1
34,17,6,8,69,6,No,No,Premium,0
25,10,0,23,39,7,No,No,Standard,1
52,57,0,7,69,6,No,Yes,Basic,0
52,55,1,6,52,6,No,Yes,Premium,0
50,49,6,35,78,3,Yes,No,Premium,1
22,47,1,17,62,8,Yes,Yes,Standard,0
59,12,2,2,98,7,Yes,No,Premium,0
56,16,0,27,31,7,No,Yes,Premium,0
58,24,3,5,59,6,No,Yes,Basic,0
45,19,5,43,39,5,Yes,No,Basic,1
24,8,3,43,113,10,Yes,No,Premium,1
26,31,5,20,57,8,No,No,Basic,0
25,21,0,27,22,5,Yes,Yes,Premium,1
29,17,0,39,47,9,No,No,Standard,1
51,23,0,53,75,9,No,Yes,Basic,1
50,37,1,53,109,1,Yes,Yes,Premium,1
65,54,6,0,113,6,Yes,No,Premium,0
40,16,5,35,32,7,Yes,Yes,Basic,0
41,6,6,20,96,3,No,No,Basic,1
54,8,1,59,85,7,No,Yes,Standard,1
52,25,1,42,56,7,Yes,No,Premium,1
61,18,4,34,68,2,No,Yes,Standard,0
57,25,3,12,85,7,No,Yes,Standard,0
39,12,3,56,55,1,No,No,Standard,0
44,15,2,48,73,5,Yes,Yes,Basic,0
52,59,1,53,45,9,No,No,Standard,0
18,26,5,53,94,7,Yes,Yes,Basic,0
52,41,4,9,91,7,Yes,Yes,Basic,0
54,45,4,52,59,2,No,Yes,Standard,1
64,26,6,43,62,8,Yes,No,Standard,0
31,47,3,46,41,3,No,No,Premium,0
20,32,1,52,39,8,Yes,No,Standard,1
18,10,2,9,27,3,Yes,No,Premium,0
22,16,1,45,48,10,No,No,Standard,0
43,7,6,12,59,7,Yes,Yes,Standard,0
31,17,0,36,109,2,Yes,Yes,Standard,1
56,23,1,37,49,4,Yes,No,Standard,1
44,26,6,23,100,6,No,Yes,Premium,1
26,21,0,1,103,9,No,Yes,Premium,0
32,22,0,21,74,5,Yes,Yes,Standard,0
32,58,2,16,35,9,Yes,Yes,Standard,0
43,7,5,35,65,5,Yes,No,Premium,1
59,14,3,13,81,10,No,Yes,Basic,0
30,15,1,9,26,8,No,No,Basic,0
68,53,0,34,99,1,Yes,No,Basic,1
49,7,1,24,64,7,No,Yes,Premium,0
56,9,5,2,78,4,No,No,Premium,1
66,51,3,46,75,5,No,Yes,Basic,1
69,48,5,37,67,6,No,Yes,Basic,0
49,8,3,16,46,5,Yes,Yes,Standard,0
21,50,4,11,72,1,No,No,Premium,1
47,59,3,53,106,9,No,No,Premium,0
54,23,2,51,107,2,Yes,No,Basic,1
40,29,5,23,92,9,Yes,Yes,Basic,0
56,18,0,28,54,10,No,Yes,Premium,1
62,31,4,42,70,2,No,Yes,Standard,0
32,30,2,24,103,9,Yes,No,Basic,0
60,52,1,35,56,6,Yes,Yes,Premium,0
46,39,5,57,100,9,Yes,Yes,Premium,0
53,35,6,59,114,6,No,No,Standard,0
30,18,6,25,76,6,No,No,Standard,0
49,59,0,37,27,2,Yes,No,Basic,1
24,42,3,0,98,8,No,Yes,Basic,0
68,39,0,19,114,3,Yes,Yes,Basic,1
39,17,6,54,113,7,No,Yes,Premium,0
45,14,1,27,39,5,Yes,No,Basic,1
19,31,4,15,72,3,Yes,No,Premium,0
59,24,4,46,31,1,No,No,Basic,1
62,35,5,16,68,8,No,No,Standard,0
23,44,4,39,36,3,No,Yes,Standard,0
45,45,5,27,83,2,No,Yes,Premium,0
45,34,5,57,61,1,No,Yes,Standard,1
61,3,5,11,113,4,No,Yes,Premium,1
61,37,6,26,48,8,Yes,Yes,Premium,0
37,43,6,53,38,3,No,Yes,Standard,1
47,40,3,52,30,1,Yes,Yes,Premium,1
28,26,2,41,117,4,Yes,Yes,Standard,1
45,55,5,58,69,9,No,No,Basic,1
42,23,5,46,90,1,Yes,No,Basic,1
56,44,2,29,77,2,Yes,Yes,Standard,1
50,39,0,40,53,9,No,No,Standard,0
18,15,5,33,39,2,No,Yes,Standard,0
44,56,3,36,69,3,No,Yes,Standard,0
69,49,4,5,107,7,Yes,No,Basic,1
30,4,4,6,29,3,No,Yes,Premium,0
58,29,1,31,51,9,No,Yes,Premium,1
20,22,1,31,71,6,No,Yes,Basic,1
56,25,4,52,34,3,No,Yes,Premium,1
23,13,4,24,103,9,Yes,Yes,Basic,1
25,18,6,32,22,1,No,Yes,Premium,1
44,33,3,54,56,10,Yes,Yes,Standard,1
26,16,2,57,59,3,No,No,Standard,0
54,45,1,6,91,1,Yes,No,Standard,1
50,42,6,51,59,2,Yes,Yes,Basic,0
68,44,6,56,75,8,Yes,No,Basic,0
59,2,2,11,42,7,No,Yes,Premium,0
